Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2794;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 09:00;14/05/2020 08:55;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/05/2020 10:20;14/05/2020 10:03;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2795;0;N;B738;186;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;14/05/2020 17:45;14/05/2020 17:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 20:20;14/05/2020 19:52;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2802;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 13:40;14/05/2020 13:31;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;14/05/2020 16:05;14/05/2020 15:42;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2810;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 13:20;14/05/2020 13:19;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;14/05/2020 16:30;14/05/2020 16:19;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2811;0;N;B737;138;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;14/05/2020 17:10;14/05/2020 17:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 20:25;14/05/2020 20:22;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2816;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 13:15;14/05/2020 13:13;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;14/05/2020 16:35;14/05/2020 16:23;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2817;0;N;B738;186;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;14/05/2020 17:15;14/05/2020 17:02;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 20:40;14/05/2020 20:18;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2818;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 13:30;14/05/2020 13:25;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;14/05/2020 16:50;14/05/2020 16:40;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2819;0;N;B738;186;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;14/05/2020 17:30;14/05/2020 17:38;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 21:00;14/05/2020 21:07;REALIZADO;;2020-05-14;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2826;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 13:35;14/05/2020 13:27;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;14/05/2020 16:55;14/05/2020 16:33;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2827;0;N;B737;138;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;14/05/2020 17:35;14/05/2020 17:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 21:05;14/05/2020 20:33;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2830;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 13:15;14/05/2020 13:08;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;14/05/2020 16:40;14/05/2020 16:37;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2831;0;N;B737;138;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;14/05/2020 17:25;14/05/2020 17:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 21:00;14/05/2020 20:40;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2836;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 09:20;14/05/2020 09:12;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;14/05/2020 13:00;14/05/2020 12:47;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2837;0;N;B738;186;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;14/05/2020 15:30;14/05/2020 15:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 19:10;14/05/2020 18:54;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2850;0;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;14/05/2020 01:00;14/05/2020 00:58;SBBV;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;14/05/2020 04:30;14/05/2020 04:34;REALIZADO;;2020-05-14;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2851;0;N;B738;186;SBBV;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;14/05/2020 05:00;14/05/2020 05:29;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;14/05/2020 08:35;14/05/2020 08:54;REALIZADO;;2020-05-14;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2856;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 22:10;14/05/2020 21:58;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;15/05/2020 00:35;15/05/2020 00:14;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2857;0;N;B737;138;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;14/05/2020 05:00;14/05/2020 04:51;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 07:30;14/05/2020 07:19;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2860;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 08:30;14/05/2020 08:26;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;14/05/2020 11:50;14/05/2020 11:39;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2861;0;N;B737;138;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;14/05/2020 12:30;14/05/2020 12:28;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 16:00;14/05/2020 15:58;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2864;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 13:10;14/05/2020 13:13;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;14/05/2020 16:00;14/05/2020 15:55;REALIZADO;;2020-05-14;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2864;0;N;B737;138;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;14/05/2020 18:00;14/05/2020 18:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 20:50;14/05/2020 20:37;REALIZADO;;2020-05-14;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2864;0;N;B737;138;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;14/05/2020 16:40;14/05/2020 16:30;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;14/05/2020 17:20;14/05/2020 17:13;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2701;0;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/05/2020 09:40;15/05/2020 09:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 11:20;15/05/2020 11:12;REALIZADO;;2020-05-15;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2702;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 22:00;15/05/2020 21:56;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/05/2020 23:30;15/05/2020 23:22;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2704;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 08:25;15/05/2020 08:24;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;15/05/2020 10:05;15/05/2020 09:57;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2705;0;N;B738;186;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;15/05/2020 10:50;15/05/2020 10:49;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 12:35;15/05/2020 12:18;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2706;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 13:35;15/05/2020 13:30;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;15/05/2020 15:55;15/05/2020 15:55;REALIZADO;;2020-05-15;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2707;0;N;B738;186;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;15/05/2020 17:50;15/05/2020 17:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 20:15;15/05/2020 19:36;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2708;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 08:10;15/05/2020 08:19;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;15/05/2020 10:05;15/05/2020 10:11;REALIZADO;;2020-05-15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2709;0;N;B738;186;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;15/05/2020 10:45;15/05/2020 10:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 12:35;15/05/2020 12:08;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2710;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 08:55;15/05/2020 08:41;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/05/2020 09:50;15/05/2020 09:28;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2711;0;N;B738;186;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/05/2020 06:00;15/05/2020 05:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 07:00;15/05/2020 06:59;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2712;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 13:20;15/05/2020 13:18;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/05/2020 14:15;15/05/2020 14:08;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2715;0;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/05/2020 19:50;15/05/2020 19:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 20:50;15/05/2020 20:49;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2722;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 21:50;15/05/2020 21:40;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/05/2020 23:05;15/05/2020 22:41;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2723;0;N;B737;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/05/2020 11:00;15/05/2020 10:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 12:25;15/05/2020 12:05;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2726;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 08:10;;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;15/05/2020 09:40;;CANCELADO;;2020-05-15;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2727;0;N;B737;138;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;15/05/2020 10:40;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 12:20;;CANCELADO;;2020-05-15;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2730;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 09:00;15/05/2020 08:52;SBMG;SÍLVIO NAME JÚNIOR - MARINGÁ - PR - BRASIL;15/05/2020 10:20;15/05/2020 10:15;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2731;0;N;B737;138;SBMG;SÍLVIO NAME JÚNIOR - MARINGÁ - PR - BRASIL;15/05/2020 11:00;15/05/2020 10:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 12:20;15/05/2020 12:10;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2733;0;N;B737;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/05/2020 10:40;15/05/2020 10:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 11:50;15/05/2020 11:28;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2734;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 22:00;15/05/2020 21:53;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/05/2020 23:00;15/05/2020 22:46;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2741;0;N;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/05/2020 11:05;15/05/2020 10:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 12:25;15/05/2020 12:01;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2742;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 21:45;15/05/2020 21:45;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/05/2020 23:05;15/05/2020 22:55;REALIZADO;;2020-05-15;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2743;0;N;B737;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/05/2020 06:10;15/05/2020 05:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 07:30;15/05/2020 07:01;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2746;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 08:30;15/05/2020 08:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/05/2020 10:15;15/05/2020 10:02;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2747;0;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/05/2020 10:55;15/05/2020 10:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 12:35;15/05/2020 12:29;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2748;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 17:05;15/05/2020 16:45;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/05/2020 18:50;15/05/2020 18:20;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2749;0;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/05/2020 19:30;15/05/2020 19:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 21:10;15/05/2020 20:44;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2750;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 21:40;15/05/2020 21:32;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/05/2020 23:20;15/05/2020 23:04;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2794;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 09:00;15/05/2020 08:50;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/05/2020 10:20;15/05/2020 09:56;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2795;0;N;B737;138;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;15/05/2020 17:45;15/05/2020 17:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 20:20;15/05/2020 19:52;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2802;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 13:40;15/05/2020 13:36;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;15/05/2020 16:05;15/05/2020 15:49;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2810;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 13:20;15/05/2020 13:20;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/05/2020 16:30;15/05/2020 16:17;REALIZADO;;2020-05-15;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2811;0;N;B737;138;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/05/2020 17:10;15/05/2020 17:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 20:25;15/05/2020 20:14;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2816;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 13:15;15/05/2020 13:14;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;15/05/2020 16:35;15/05/2020 16:19;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2817;0;N;B738;186;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;15/05/2020 17:15;15/05/2020 17:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 20:40;15/05/2020 20:25;REALIZADO;;2020-05-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2818;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 13:30;15/05/2020 13:32;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;15/05/2020 16:50;15/05/2020 16:53;REALIZADO;;2020-05-15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2819;0;N;B738;186;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;15/05/2020 17:30;15/05/2020 17:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 21:00;15/05/2020 21:01;REALIZADO;;2020-05-15;Pontual;Pontual
