ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo;Justificativa
GLO;1205;0;N;SBCA;SBGR;20/09/2020 11:00;20/09/2020 10:50;20/09/2020 12:35;20/09/2020 12:29;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;22/09/2020 11:00;22/09/2020 11:05;22/09/2020 12:35;22/09/2020 12:29;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;24/09/2020 11:00;24/09/2020 10:58;24/09/2020 12:35;24/09/2020 12:36;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;27/09/2020 11:00;27/09/2020 10:51;27/09/2020 12:35;27/09/2020 12:42;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;29/09/2020 11:00;29/09/2020 10:53;29/09/2020 12:35;29/09/2020 12:24;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;01/09/2020 06:20;01/09/2020 06:16;01/09/2020 07:55;01/09/2020 07:55;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;02/09/2020 06:20;02/09/2020 06:06;02/09/2020 07:55;02/09/2020 07:47;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;03/09/2020 06:20;03/09/2020 06:17;03/09/2020 07:55;03/09/2020 07:48;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;04/09/2020 06:20;04/09/2020 06:09;04/09/2020 07:55;04/09/2020 07:46;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;05/09/2020 06:20;05/09/2020 06:06;05/09/2020 07:55;05/09/2020 07:45;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;08/09/2020 06:20;08/09/2020 06:05;08/09/2020 07:55;08/09/2020 07:43;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;09/09/2020 06:20;09/09/2020 06:09;09/09/2020 07:55;09/09/2020 07:39;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;10/09/2020 06:20;10/09/2020 06:11;10/09/2020 07:55;10/09/2020 07:52;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;11/09/2020 06:20;11/09/2020 06:16;11/09/2020 07:55;11/09/2020 07:55;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;12/09/2020 06:20;12/09/2020 06:07;12/09/2020 07:55;12/09/2020 07:43;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;14/09/2020 06:20;14/09/2020 06:17;14/09/2020 07:55;14/09/2020 07:48;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;15/09/2020 06:20;15/09/2020 06:14;15/09/2020 07:55;15/09/2020 07:47;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;16/09/2020 06:20;16/09/2020 06:08;16/09/2020 07:55;16/09/2020 07:44;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;17/09/2020 06:20;17/09/2020 06:13;17/09/2020 07:55;17/09/2020 07:50;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;18/09/2020 06:20;18/09/2020 06:09;18/09/2020 07:55;18/09/2020 07:36;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;19/09/2020 06:20;19/09/2020 06:11;19/09/2020 07:55;19/09/2020 07:39;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;21/09/2020 06:20;21/09/2020 06:10;21/09/2020 07:55;21/09/2020 07:47;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;22/09/2020 06:20;22/09/2020 06:05;22/09/2020 07:55;22/09/2020 07:43;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;23/09/2020 06:20;23/09/2020 06:10;23/09/2020 07:55;23/09/2020 07:47;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;24/09/2020 06:20;24/09/2020 06:06;24/09/2020 07:55;24/09/2020 07:41;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;25/09/2020 06:20;25/09/2020 06:12;25/09/2020 07:55;25/09/2020 07:50;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;26/09/2020 06:20;26/09/2020 06:03;26/09/2020 07:55;26/09/2020 07:42;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;28/09/2020 06:20;28/09/2020 06:12;28/09/2020 07:55;28/09/2020 07:50;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;29/09/2020 06:20;29/09/2020 06:06;29/09/2020 07:55;29/09/2020 07:48;REALIZADO;NA
GLO;1207;0;N;SBFI;SBGR;30/09/2020 06:20;30/09/2020 06:05;30/09/2020 07:55;30/09/2020 07:46;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;01/09/2020 22:00;01/09/2020 21:57;01/09/2020 23:45;01/09/2020 23:31;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;02/09/2020 22:00;02/09/2020 22:26;02/09/2020 23:45;03/09/2020 00:03;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;03/09/2020 22:00;03/09/2020 22:17;03/09/2020 23:45;04/09/2020 00:02;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;04/09/2020 22:00;04/09/2020 22:08;04/09/2020 23:45;04/09/2020 23:56;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;07/09/2020 22:00;07/09/2020 21:56;07/09/2020 23:45;07/09/2020 23:46;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;08/09/2020 22:00;08/09/2020 21:56;08/09/2020 23:45;08/09/2020 23:38;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;09/09/2020 22:00;09/09/2020 22:10;09/09/2020 23:45;10/09/2020 00:04;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;10/09/2020 22:00;10/09/2020 22:15;10/09/2020 23:45;10/09/2020 23:51;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;11/09/2020 22:00;11/09/2020 22:06;11/09/2020 23:45;11/09/2020 23:42;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;13/09/2020 22:00;13/09/2020 21:55;13/09/2020 23:45;13/09/2020 23:43;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;14/09/2020 22:00;14/09/2020 21:57;14/09/2020 23:45;14/09/2020 23:43;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;15/09/2020 22:00;15/09/2020 21:53;15/09/2020 23:45;15/09/2020 23:41;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;16/09/2020 22:00;16/09/2020 22:00;16/09/2020 23:45;16/09/2020 23:44;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;17/09/2020 22:00;17/09/2020 21:59;17/09/2020 23:45;17/09/2020 23:46;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;18/09/2020 22:00;18/09/2020 21:57;18/09/2020 23:45;18/09/2020 23:42;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;20/09/2020 22:00;20/09/2020 22:15;20/09/2020 23:45;21/09/2020 00:03;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;21/09/2020 22:00;21/09/2020 21:56;21/09/2020 23:45;21/09/2020 23:39;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;22/09/2020 22:00;22/09/2020 22:13;22/09/2020 23:45;22/09/2020 23:53;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;23/09/2020 22:00;23/09/2020 22:00;23/09/2020 23:45;23/09/2020 23:46;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;24/09/2020 22:00;24/09/2020 22:06;24/09/2020 23:45;24/09/2020 23:42;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;25/09/2020 22:00;25/09/2020 22:04;25/09/2020 23:45;25/09/2020 23:55;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;27/09/2020 22:00;27/09/2020 21:58;27/09/2020 23:45;27/09/2020 23:47;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;28/09/2020 22:00;28/09/2020 22:12;28/09/2020 23:45;28/09/2020 23:52;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;29/09/2020 22:00;29/09/2020 22:00;29/09/2020 23:45;29/09/2020 23:42;REALIZADO;NA
GLO;1208;0;N;SBGR;SBFI;30/09/2020 22:00;30/09/2020 21:56;30/09/2020 23:45;30/09/2020 23:48;REALIZADO;NA
GLO;1209;0;N;SBCT;SBSP;18/09/2020 17:55;18/09/2020 17:49;18/09/2020 18:55;18/09/2020 18:39;REALIZADO;NA
GLO;1209;0;N;SBCT;SBSP;20/09/2020 17:55;20/09/2020 17:48;20/09/2020 18:55;20/09/2020 18:42;REALIZADO;NA
GLO;1209;0;N;SBCT;SBSP;21/09/2020 17:55;21/09/2020 17:51;21/09/2020 18:55;21/09/2020 18:58;REALIZADO;NA
GLO;1209;0;N;SBCT;SBSP;22/09/2020 17:55;22/09/2020 17:48;22/09/2020 18:55;22/09/2020 18:48;REALIZADO;NA
GLO;1209;0;N;SBCT;SBSP;23/09/2020 17:55;23/09/2020 17:42;23/09/2020 18:55;23/09/2020 18:44;REALIZADO;NA
GLO;1209;0;N;SBCT;SBSP;24/09/2020 17:55;24/09/2020 17:55;24/09/2020 18:55;24/09/2020 18:52;REALIZADO;NA
GLO;1209;0;N;SBCT;SBSP;25/09/2020 17:55;25/09/2020 17:48;25/09/2020 18:55;25/09/2020 18:44;REALIZADO;NA
GLO;1209;0;N;SBCT;SBSP;27/09/2020 17:55;27/09/2020 17:42;27/09/2020 18:55;27/09/2020 18:34;REALIZADO;NA
GLO;1209;0;N;SBCT;SBSP;28/09/2020 17:55;28/09/2020 17:43;28/09/2020 18:55;28/09/2020 18:35;REALIZADO;NA
GLO;1209;0;N;SBCT;SBSP;29/09/2020 17:55;29/09/2020 19:25;29/09/2020 18:55;29/09/2020 20:23;REALIZADO;NA
GLO;1209;0;N;SBCT;SBSP;30/09/2020 17:55;30/09/2020 17:59;30/09/2020 18:55;30/09/2020 18:53;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;02/09/2020 09:10;02/09/2020 09:05;02/09/2020 10:25;02/09/2020 10:18;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;04/09/2020 09:10;04/09/2020 08:59;04/09/2020 10:25;04/09/2020 10:15;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;07/09/2020 09:10;07/09/2020 09:03;07/09/2020 10:25;07/09/2020 10:15;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;09/09/2020 09:10;09/09/2020 09:07;09/09/2020 10:25;09/09/2020 10:17;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;11/09/2020 09:10;11/09/2020 09:01;11/09/2020 10:25;11/09/2020 10:11;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;14/09/2020 09:10;14/09/2020 09:05;14/09/2020 10:25;14/09/2020 10:18;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;15/09/2020 09:10;15/09/2020 09:00;15/09/2020 10:25;15/09/2020 10:17;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;16/09/2020 09:10;16/09/2020 08:59;16/09/2020 10:25;16/09/2020 10:09;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;17/09/2020 09:10;17/09/2020 08:53;17/09/2020 10:25;17/09/2020 10:06;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;18/09/2020 09:10;18/09/2020 08:59;18/09/2020 10:25;18/09/2020 10:24;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;19/09/2020 09:10;19/09/2020 09:03;19/09/2020 10:25;19/09/2020 10:15;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;21/09/2020 09:10;21/09/2020 09:10;21/09/2020 10:25;21/09/2020 10:40;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;22/09/2020 09:10;NA;22/09/2020 10:25;NA;CANCELADO;NA
GLO;1210;0;N;SBGR;SBLO;23/09/2020 09:10;23/09/2020 09:07;23/09/2020 10:25;23/09/2020 10:12;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;24/09/2020 09:10;NA;24/09/2020 10:25;NA;CANCELADO;NA
GLO;1210;0;N;SBGR;SBLO;25/09/2020 09:10;25/09/2020 09:03;25/09/2020 10:25;25/09/2020 10:17;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;26/09/2020 09:10;26/09/2020 09:13;26/09/2020 10:25;26/09/2020 10:25;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;28/09/2020 09:10;28/09/2020 09:00;28/09/2020 10:25;28/09/2020 10:16;REALIZADO;NA
GLO;1210;0;N;SBGR;SBLO;29/09/2020 09:10;29/09/2020 09:25;29/09/2020 10:25;29/09/2020 10:36;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;02/09/2020 11:05;02/09/2020 10:52;02/09/2020 12:25;02/09/2020 12:11;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;04/09/2020 11:05;04/09/2020 11:02;04/09/2020 12:25;04/09/2020 12:09;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;07/09/2020 11:05;07/09/2020 10:53;07/09/2020 12:25;07/09/2020 12:01;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;09/09/2020 11:05;09/09/2020 11:00;09/09/2020 12:25;09/09/2020 11:57;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;11/09/2020 11:05;11/09/2020 10:52;11/09/2020 12:25;11/09/2020 11:57;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;14/09/2020 11:05;14/09/2020 10:57;14/09/2020 12:25;14/09/2020 12:03;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;15/09/2020 11:05;15/09/2020 10:56;15/09/2020 12:25;15/09/2020 12:05;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;16/09/2020 11:05;16/09/2020 10:53;16/09/2020 12:25;16/09/2020 12:09;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;17/09/2020 11:05;17/09/2020 10:47;17/09/2020 12:25;17/09/2020 11:49;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;18/09/2020 11:05;18/09/2020 10:51;18/09/2020 12:25;18/09/2020 12:00;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;20/09/2020 11:05;20/09/2020 10:47;20/09/2020 12:30;20/09/2020 12:02;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;21/09/2020 11:05;21/09/2020 11:05;21/09/2020 12:25;21/09/2020 12:05;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;22/09/2020 11:05;NA;22/09/2020 12:25;NA;CANCELADO;NA
GLO;1211;0;N;SBLO;SBGR;23/09/2020 11:05;23/09/2020 10:55;23/09/2020 12:25;23/09/2020 12:01;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;24/09/2020 11:05;NA;24/09/2020 12:25;NA;CANCELADO;NA
GLO;1211;0;N;SBLO;SBGR;25/09/2020 11:05;25/09/2020 10:54;25/09/2020 12:25;25/09/2020 11:53;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;27/09/2020 11:05;27/09/2020 10:52;27/09/2020 12:30;27/09/2020 12:02;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;28/09/2020 11:05;28/09/2020 10:55;28/09/2020 12:25;28/09/2020 12:10;REALIZADO;NA
GLO;1211;0;N;SBLO;SBGR;29/09/2020 11:05;29/09/2020 11:12;29/09/2020 12:25;29/09/2020 12:15;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;01/09/2020 09:00;01/09/2020 09:01;01/09/2020 10:05;01/09/2020 10:01;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;02/09/2020 09:00;02/09/2020 09:18;02/09/2020 10:05;02/09/2020 10:14;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;03/09/2020 09:00;03/09/2020 09:16;03/09/2020 10:05;03/09/2020 10:16;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;04/09/2020 09:00;04/09/2020 09:17;04/09/2020 10:05;04/09/2020 10:18;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;05/09/2020 09:00;05/09/2020 08:59;05/09/2020 10:05;05/09/2020 10:16;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;08/09/2020 09:00;08/09/2020 08:54;08/09/2020 10:05;08/09/2020 09:52;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;09/09/2020 09:00;09/09/2020 08:54;09/09/2020 10:05;09/09/2020 09:50;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;10/09/2020 09:00;10/09/2020 08:57;10/09/2020 10:05;10/09/2020 10:00;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;11/09/2020 09:00;11/09/2020 08:53;11/09/2020 10:05;11/09/2020 09:52;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;12/09/2020 09:00;12/09/2020 09:33;12/09/2020 10:05;12/09/2020 10:24;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;14/09/2020 09:00;14/09/2020 08:59;14/09/2020 10:05;14/09/2020 09:58;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;15/09/2020 09:00;15/09/2020 08:51;15/09/2020 10:05;15/09/2020 09:49;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;16/09/2020 09:00;16/09/2020 08:49;16/09/2020 10:05;16/09/2020 09:49;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;17/09/2020 09:00;17/09/2020 09:00;17/09/2020 10:05;17/09/2020 10:02;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;18/09/2020 09:00;18/09/2020 08:54;18/09/2020 10:05;18/09/2020 09:53;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;19/09/2020 09:00;19/09/2020 08:56;19/09/2020 10:05;19/09/2020 09:52;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;21/09/2020 09:00;21/09/2020 09:04;21/09/2020 10:05;21/09/2020 10:09;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;22/09/2020 09:00;NA;22/09/2020 10:05;NA;CANCELADO;NA
GLO;1212;0;N;SBGR;SBCT;24/09/2020 09:00;24/09/2020 08:57;24/09/2020 10:05;24/09/2020 09:54;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;25/09/2020 09:00;25/09/2020 08:51;25/09/2020 10:05;25/09/2020 09:51;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;26/09/2020 09:00;26/09/2020 08:53;26/09/2020 10:05;26/09/2020 09:55;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;28/09/2020 09:00;28/09/2020 08:59;28/09/2020 10:05;28/09/2020 10:18;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;29/09/2020 09:00;29/09/2020 08:54;29/09/2020 10:05;29/09/2020 09:55;REALIZADO;NA
GLO;1212;0;N;SBGR;SBCT;30/09/2020 09:00;30/09/2020 09:01;30/09/2020 10:05;30/09/2020 10:09;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;01/09/2020 06:35;01/09/2020 06:34;01/09/2020 07:45;01/09/2020 07:38;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;02/09/2020 06:35;02/09/2020 06:26;02/09/2020 07:45;02/09/2020 07:43;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;03/09/2020 06:35;03/09/2020 06:32;03/09/2020 07:45;03/09/2020 07:44;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;04/09/2020 06:35;04/09/2020 06:29;04/09/2020 07:45;04/09/2020 07:31;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;05/09/2020 06:35;05/09/2020 06:33;05/09/2020 07:45;05/09/2020 07:38;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;08/09/2020 06:35;08/09/2020 06:30;08/09/2020 07:45;08/09/2020 07:43;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;09/09/2020 06:35;09/09/2020 06:30;09/09/2020 07:45;09/09/2020 07:33;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;10/09/2020 06:35;10/09/2020 06:28;10/09/2020 07:45;10/09/2020 07:29;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;11/09/2020 06:35;11/09/2020 06:27;11/09/2020 07:45;11/09/2020 07:29;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;12/09/2020 06:35;12/09/2020 06:36;12/09/2020 07:45;12/09/2020 07:31;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;14/09/2020 06:35;14/09/2020 06:33;14/09/2020 07:45;14/09/2020 07:30;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;15/09/2020 06:35;NA;15/09/2020 07:45;NA;CANCELADO;NA
GLO;1213;0;N;SBCT;SBGR;16/09/2020 06:35;16/09/2020 06:27;16/09/2020 07:45;16/09/2020 07:25;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;17/09/2020 06:35;17/09/2020 06:24;17/09/2020 07:45;17/09/2020 07:27;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;18/09/2020 06:35;18/09/2020 06:35;18/09/2020 07:45;18/09/2020 07:48;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;19/09/2020 06:35;19/09/2020 06:26;19/09/2020 07:45;19/09/2020 07:31;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;21/09/2020 06:35;21/09/2020 06:30;21/09/2020 07:45;21/09/2020 07:34;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;22/09/2020 06:35;22/09/2020 06:26;22/09/2020 07:45;22/09/2020 07:31;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;23/09/2020 06:35;23/09/2020 06:27;23/09/2020 07:45;23/09/2020 07:28;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;24/09/2020 06:35;24/09/2020 06:25;24/09/2020 07:45;24/09/2020 07:28;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;25/09/2020 06:35;25/09/2020 06:33;25/09/2020 07:45;25/09/2020 07:34;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;26/09/2020 06:35;26/09/2020 06:21;26/09/2020 07:45;26/09/2020 07:29;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;28/09/2020 06:35;28/09/2020 06:31;28/09/2020 07:45;28/09/2020 07:37;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;29/09/2020 06:35;29/09/2020 06:27;29/09/2020 07:45;29/09/2020 07:28;REALIZADO;NA
GLO;1213;0;N;SBCT;SBGR;30/09/2020 06:35;30/09/2020 06:27;30/09/2020 07:45;30/09/2020 07:41;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;02/09/2020 17:30;02/09/2020 17:28;02/09/2020 18:35;02/09/2020 18:27;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;03/09/2020 17:30;03/09/2020 17:20;03/09/2020 18:35;03/09/2020 18:26;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;04/09/2020 17:30;04/09/2020 17:37;04/09/2020 18:35;04/09/2020 18:32;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;06/09/2020 17:30;06/09/2020 17:25;06/09/2020 18:35;06/09/2020 18:24;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;07/09/2020 17:30;07/09/2020 17:26;07/09/2020 18:35;07/09/2020 18:19;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;08/09/2020 17:30;08/09/2020 17:25;08/09/2020 18:35;08/09/2020 18:23;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;09/09/2020 17:30;09/09/2020 17:24;09/09/2020 18:35;09/09/2020 18:18;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;10/09/2020 17:30;10/09/2020 17:50;10/09/2020 18:35;10/09/2020 18:47;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;11/09/2020 17:30;11/09/2020 17:29;11/09/2020 18:35;11/09/2020 18:33;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;13/09/2020 17:30;13/09/2020 17:23;13/09/2020 18:35;13/09/2020 18:22;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;14/09/2020 17:30;14/09/2020 17:37;14/09/2020 18:35;14/09/2020 18:41;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;15/09/2020 17:30;15/09/2020 17:24;15/09/2020 18:35;15/09/2020 18:18;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;16/09/2020 17:30;16/09/2020 17:32;16/09/2020 18:35;16/09/2020 18:29;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;17/09/2020 17:30;17/09/2020 17:26;17/09/2020 18:35;17/09/2020 18:31;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;18/09/2020 17:30;18/09/2020 17:22;18/09/2020 18:35;18/09/2020 18:25;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;20/09/2020 17:30;20/09/2020 17:41;20/09/2020 18:35;20/09/2020 18:40;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;22/09/2020 17:30;22/09/2020 17:26;22/09/2020 18:35;22/09/2020 18:18;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;23/09/2020 17:30;23/09/2020 17:22;23/09/2020 18:35;23/09/2020 18:22;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;24/09/2020 17:30;NA;24/09/2020 18:35;NA;CANCELADO;NA
GLO;1214;0;N;SBGR;SBCT;25/09/2020 17:30;25/09/2020 17:28;25/09/2020 18:35;25/09/2020 18:29;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;27/09/2020 17:30;27/09/2020 18:06;27/09/2020 18:35;27/09/2020 19:11;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;29/09/2020 17:30;29/09/2020 17:54;29/09/2020 18:35;29/09/2020 18:52;REALIZADO;NA
GLO;1214;0;N;SBGR;SBCT;30/09/2020 17:30;30/09/2020 17:28;30/09/2020 18:35;30/09/2020 18:18;REALIZADO;NA
GLO;1215;0;N;SBCT;SBGR;02/09/2020 10:55;02/09/2020 10:50;02/09/2020 12:05;02/09/2020 11:57;REALIZADO;NA
GLO;1215;0;N;SBCT;SBGR;03/09/2020 11:05;03/09/2020 10:59;03/09/2020 12:15;03/09/2020 12:04;REALIZADO;NA
GLO;1215;0;N;SBCT;SBGR;04/09/2020 10:55;04/09/2020 11:17;04/09/2020 12:05;04/09/2020 12:22;REALIZADO;NA
GLO;1215;0;N;SBCT;SBGR;06/09/2020 11:05;06/09/2020 11:03;06/09/2020 12:15;06/09/2020 12:02;REALIZADO;NA
GLO;1215;0;N;SBCT;SBGR;07/09/2020 11:05;07/09/2020 11:05;07/09/2020 12:15;07/09/2020 12:05;REALIZADO;NA
GLO;1215;0;N;SBCT;SBGR;08/09/2020 11:05;08/09/2020 10:51;08/09/2020 12:15;08/09/2020 11:56;REALIZADO;NA
GLO;1215;0;N;SBCT;SBGR;09/09/2020 10:55;09/09/2020 10:52;09/09/2020 12:05;09/09/2020 11:45;REALIZADO;NA
GLO;1215;0;N;SBCT;SBGR;10/09/2020 11:05;10/09/2020 10:52;10/09/2020 12:15;10/09/2020 11:54;REALIZADO;NA
GLO;1215;0;N;SBCT;SBGR;11/09/2020 11:05;11/09/2020 11:04;11/09/2020 12:15;11/09/2020 12:08;REALIZADO;NA
GLO;1215;0;N;SBCT;SBGR;13/09/2020 11:05;13/09/2020 10:52;13/09/2020 12:15;13/09/2020 12:02;REALIZADO;NA
