ï»¿ICAO Empresa Aerea,Numero Voo,Codigo DI,Codigo Tipo Linha,ICAO Aerodromo Origem,Partida Prevista,Partida Real,ICAO Aerodromo Destino,Chegada Prevista,Chegada Real,Situacao Voo,Justificativa
GLO,1162,0,N,SBGR,SBGO,09/10/2020 22:10,09/10/2020 22:15,09/10/2020 23:45,10/10/2020 00:02,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,11/10/2020 22:10,11/10/2020 22:07,11/10/2020 23:45,11/10/2020 23:41,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,12/10/2020 22:10,12/10/2020 22:06,12/10/2020 23:45,13/10/2020 00:00,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,13/10/2020 22:10,13/10/2020 22:11,13/10/2020 23:45,13/10/2020 23:41,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,14/10/2020 22:10,14/10/2020 22:10,14/10/2020 23:45,14/10/2020 23:39,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,15/10/2020 22:10,15/10/2020 22:13,15/10/2020 23:45,15/10/2020 23:40,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,16/10/2020 22:10,16/10/2020 22:05,16/10/2020 23:45,16/10/2020 23:44,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,18/10/2020 22:10,18/10/2020 22:14,18/10/2020 23:45,18/10/2020 23:40,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,19/10/2020 22:10,19/10/2020 22:36,19/10/2020 23:45,20/10/2020 00:04,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,20/10/2020 22:10,20/10/2020 22:03,20/10/2020 23:45,20/10/2020 23:33,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,21/10/2020 22:10,21/10/2020 22:05,21/10/2020 23:45,21/10/2020 23:36,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,22/10/2020 22:10,22/10/2020 22:14,22/10/2020 23:45,22/10/2020 23:55,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,23/10/2020 22:10,23/10/2020 22:08,23/10/2020 23:45,23/10/2020 23:56,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,01/10/2020 10:55,01/10/2020 11:05,01/10/2020 12:40,01/10/2020 12:34,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,02/10/2020 10:55,02/10/2020 11:38,02/10/2020 12:40,02/10/2020 13:10,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,03/10/2020 10:55,03/10/2020 10:48,03/10/2020 12:40,03/10/2020 12:14,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,05/10/2020 10:55,05/10/2020 11:06,05/10/2020 12:40,05/10/2020 12:47,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,06/10/2020 10:55,06/10/2020 10:53,06/10/2020 12:40,06/10/2020 12:29,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,07/10/2020 10:55,07/10/2020 10:53,07/10/2020 12:40,07/10/2020 12:21,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,08/10/2020 10:55,08/10/2020 10:53,08/10/2020 12:40,08/10/2020 12:33,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,09/10/2020 10:55,09/10/2020 10:55,09/10/2020 12:40,09/10/2020 12:53,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,10/10/2020 10:55,10/10/2020 10:39,10/10/2020 12:40,10/10/2020 12:14,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,12/10/2020 10:55,12/10/2020 10:42,12/10/2020 12:40,12/10/2020 12:22,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,13/10/2020 10:55,13/10/2020 10:43,13/10/2020 12:40,13/10/2020 12:15,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,14/10/2020 10:55,14/10/2020 10:42,14/10/2020 12:40,14/10/2020 12:15,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,15/10/2020 10:55,15/10/2020 10:47,15/10/2020 12:40,15/10/2020 12:15,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,16/10/2020 10:55,16/10/2020 10:52,16/10/2020 12:40,16/10/2020 12:29,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,17/10/2020 10:55,17/10/2020 10:47,17/10/2020 12:40,17/10/2020 12:13,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,19/10/2020 10:55,19/10/2020 10:49,19/10/2020 12:40,19/10/2020 12:25,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,20/10/2020 10:55,20/10/2020 10:45,20/10/2020 12:40,20/10/2020 12:12,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,21/10/2020 10:55,21/10/2020 10:47,21/10/2020 12:40,21/10/2020 12:16,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,22/10/2020 10:55,22/10/2020 10:54,22/10/2020 12:40,22/10/2020 12:31,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,23/10/2020 10:55,23/10/2020 10:49,23/10/2020 12:40,23/10/2020 12:17,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,24/10/2020 10:55,24/10/2020 11:01,24/10/2020 12:40,24/10/2020 12:22,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,26/10/2020 10:55,26/10/2020 10:52,26/10/2020 12:25,26/10/2020 12:36,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,27/10/2020 10:55,27/10/2020 10:42,27/10/2020 12:40,27/10/2020 12:10,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,28/10/2020 10:55,28/10/2020 10:50,28/10/2020 12:25,28/10/2020 12:32,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,29/10/2020 10:55,29/10/2020 11:16,29/10/2020 12:40,29/10/2020 12:40,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,30/10/2020 10:55,30/10/2020 10:49,30/10/2020 12:25,30/10/2020 12:19,REALIZADO,
GLO,1163,0,N,SBGO,SBGR,31/10/2020 10:55,31/10/2020 11:03,31/10/2020 12:40,31/10/2020 12:36,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,09/10/2020 15:30,09/10/2020 15:23,09/10/2020 17:05,09/10/2020 16:57,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,11/10/2020 15:30,11/10/2020 15:24,11/10/2020 17:05,11/10/2020 16:54,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,12/10/2020 15:30,12/10/2020 15:19,12/10/2020 17:05,12/10/2020 16:49,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,13/10/2020 15:30,13/10/2020 15:15,13/10/2020 17:05,13/10/2020 16:52,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,14/10/2020 15:30,14/10/2020 15:20,14/10/2020 17:05,14/10/2020 16:57,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,15/10/2020 15:30,15/10/2020 15:17,15/10/2020 17:05,15/10/2020 16:52,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,18/10/2020 15:30,18/10/2020 15:23,18/10/2020 17:05,18/10/2020 16:58,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,19/10/2020 15:30,19/10/2020 15:20,19/10/2020 17:05,19/10/2020 16:58,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,20/10/2020 15:30,20/10/2020 15:19,20/10/2020 17:05,20/10/2020 16:51,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,21/10/2020 15:30,21/10/2020 15:17,21/10/2020 17:05,21/10/2020 16:46,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,22/10/2020 15:30,22/10/2020 15:20,22/10/2020 17:05,22/10/2020 16:59,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,23/10/2020 15:30,23/10/2020 15:12,23/10/2020 17:05,23/10/2020 16:45,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,25/10/2020 15:30,25/10/2020 15:20,25/10/2020 17:05,25/10/2020 16:50,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,26/10/2020 15:30,26/10/2020 15:17,26/10/2020 17:05,26/10/2020 16:51,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,27/10/2020 15:30,27/10/2020 15:12,27/10/2020 17:05,27/10/2020 16:44,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,28/10/2020 15:30,28/10/2020 15:30,28/10/2020 17:05,28/10/2020 17:07,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,29/10/2020 15:30,29/10/2020 15:20,29/10/2020 17:05,29/10/2020 17:03,REALIZADO,
GLO,1164,0,N,SBSP,SBGO,30/10/2020 15:30,30/10/2020 15:27,30/10/2020 17:05,30/10/2020 16:58,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,01/10/2020 20:55,01/10/2020 20:56,01/10/2020 22:30,01/10/2020 22:38,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,04/10/2020 20:55,04/10/2020 20:56,04/10/2020 22:30,04/10/2020 22:40,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,05/10/2020 20:55,05/10/2020 20:54,05/10/2020 22:30,05/10/2020 22:42,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,08/10/2020 20:55,08/10/2020 21:11,08/10/2020 22:30,08/10/2020 22:51,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,09/10/2020 20:55,09/10/2020 21:40,09/10/2020 22:30,09/10/2020 23:22,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,12/10/2020 20:55,12/10/2020 21:01,12/10/2020 22:30,12/10/2020 22:57,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,14/10/2020 20:55,14/10/2020 20:45,14/10/2020 22:30,14/10/2020 22:28,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,15/10/2020 20:55,15/10/2020 20:57,15/10/2020 22:30,15/10/2020 22:34,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,16/10/2020 20:55,16/10/2020 20:56,16/10/2020 22:30,16/10/2020 22:36,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,18/10/2020 20:55,18/10/2020 20:52,18/10/2020 22:30,18/10/2020 22:24,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,19/10/2020 20:55,19/10/2020 20:59,19/10/2020 22:30,19/10/2020 22:47,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,20/10/2020 20:55,20/10/2020 20:53,20/10/2020 22:30,20/10/2020 22:32,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,21/10/2020 20:55,21/10/2020 20:53,21/10/2020 22:30,21/10/2020 22:38,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,22/10/2020 20:55,22/10/2020 20:53,22/10/2020 22:30,22/10/2020 22:42,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,23/10/2020 20:55,23/10/2020 20:57,23/10/2020 22:30,23/10/2020 22:44,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,25/10/2020 20:55,25/10/2020 20:57,25/10/2020 22:30,25/10/2020 22:44,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,26/10/2020 20:55,26/10/2020 21:00,26/10/2020 22:30,26/10/2020 22:39,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,28/10/2020 20:55,28/10/2020 20:58,28/10/2020 22:30,28/10/2020 22:36,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,29/10/2020 20:55,29/10/2020 21:05,29/10/2020 22:30,29/10/2020 22:45,REALIZADO,
GLO,1166,0,N,SBBR,SBKP,30/10/2020 20:55,30/10/2020 21:05,30/10/2020 22:30,30/10/2020 22:53,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,01/10/2020 06:25,01/10/2020 06:11,01/10/2020 08:00,01/10/2020 07:49,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,02/10/2020 06:25,02/10/2020 06:30,02/10/2020 08:00,02/10/2020 07:57,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,05/10/2020 06:25,05/10/2020 06:14,05/10/2020 08:00,05/10/2020 07:39,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,06/10/2020 06:25,06/10/2020 06:10,06/10/2020 08:00,06/10/2020 07:47,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,09/10/2020 06:25,09/10/2020 06:23,09/10/2020 08:00,09/10/2020 07:47,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,10/10/2020 06:25,10/10/2020 06:20,10/10/2020 08:00,10/10/2020 08:01,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,13/10/2020 06:25,13/10/2020 06:15,13/10/2020 08:00,13/10/2020 07:49,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,15/10/2020 06:25,15/10/2020 06:14,15/10/2020 08:00,15/10/2020 07:38,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,16/10/2020 06:25,16/10/2020 06:16,16/10/2020 08:00,16/10/2020 07:48,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,17/10/2020 06:25,17/10/2020 06:19,17/10/2020 08:00,17/10/2020 07:50,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,19/10/2020 06:25,19/10/2020 06:21,19/10/2020 08:00,19/10/2020 07:47,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,20/10/2020 06:25,20/10/2020 06:15,20/10/2020 08:00,20/10/2020 07:45,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,21/10/2020 06:25,21/10/2020 06:20,21/10/2020 08:00,21/10/2020 07:51,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,22/10/2020 06:25,22/10/2020 06:11,22/10/2020 08:00,22/10/2020 07:57,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,23/10/2020 06:25,23/10/2020 06:18,23/10/2020 08:00,23/10/2020 07:47,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,24/10/2020 06:25,24/10/2020 06:17,24/10/2020 08:00,24/10/2020 07:53,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,26/10/2020 06:20,26/10/2020 06:14,26/10/2020 07:55,26/10/2020 07:45,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,27/10/2020 06:20,27/10/2020 06:19,27/10/2020 07:55,27/10/2020 07:56,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,29/10/2020 06:20,29/10/2020 06:09,29/10/2020 07:55,29/10/2020 07:48,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,30/10/2020 06:20,30/10/2020 06:15,30/10/2020 07:55,30/10/2020 07:41,REALIZADO,
GLO,1167,0,N,SBKP,SBBR,31/10/2020 06:20,31/10/2020 06:24,31/10/2020 07:55,31/10/2020 07:48,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,01/10/2020 08:35,01/10/2020 08:38,01/10/2020 10:10,01/10/2020 10:07,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,02/10/2020 08:35,02/10/2020 09:02,02/10/2020 10:10,02/10/2020 10:49,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,03/10/2020 08:35,03/10/2020 08:37,03/10/2020 10:10,03/10/2020 10:01,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,05/10/2020 08:35,05/10/2020 08:48,05/10/2020 10:10,05/10/2020 10:16,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,06/10/2020 08:35,06/10/2020 08:38,06/10/2020 10:10,06/10/2020 10:05,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,07/10/2020 08:35,07/10/2020 08:35,07/10/2020 10:10,07/10/2020 10:08,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,08/10/2020 08:35,08/10/2020 08:28,08/10/2020 10:10,08/10/2020 10:05,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,09/10/2020 08:35,09/10/2020 08:40,09/10/2020 10:10,09/10/2020 10:05,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,10/10/2020 08:35,10/10/2020 08:30,10/10/2020 10:10,10/10/2020 10:00,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,12/10/2020 08:35,12/10/2020 08:49,12/10/2020 10:10,12/10/2020 10:19,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,13/10/2020 08:35,13/10/2020 09:19,13/10/2020 10:10,13/10/2020 10:49,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,14/10/2020 08:35,14/10/2020 08:38,14/10/2020 10:10,14/10/2020 10:08,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,15/10/2020 08:35,15/10/2020 08:35,15/10/2020 10:10,15/10/2020 10:14,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,16/10/2020 08:35,16/10/2020 08:31,16/10/2020 10:10,16/10/2020 10:00,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,17/10/2020 08:35,17/10/2020 08:35,17/10/2020 10:10,17/10/2020 10:07,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,19/10/2020 08:35,19/10/2020 08:28,19/10/2020 10:10,19/10/2020 09:54,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,20/10/2020 08:35,20/10/2020 08:33,20/10/2020 10:10,20/10/2020 10:08,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,21/10/2020 08:35,21/10/2020 08:32,21/10/2020 10:10,21/10/2020 10:00,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,22/10/2020 08:35,22/10/2020 08:26,22/10/2020 10:10,22/10/2020 09:57,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,23/10/2020 08:35,23/10/2020 08:30,23/10/2020 10:10,23/10/2020 10:04,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,24/10/2020 08:35,24/10/2020 08:41,24/10/2020 10:10,24/10/2020 10:06,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,26/10/2020 08:35,26/10/2020 08:42,26/10/2020 10:10,26/10/2020 10:20,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,27/10/2020 08:35,27/10/2020 08:40,27/10/2020 10:10,27/10/2020 10:08,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,28/10/2020 08:35,28/10/2020 08:26,28/10/2020 10:10,28/10/2020 10:02,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,29/10/2020 08:35,29/10/2020 08:44,29/10/2020 10:10,29/10/2020 10:17,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,30/10/2020 08:35,30/10/2020 08:40,30/10/2020 10:10,30/10/2020 10:13,REALIZADO,
GLO,1168,0,N,SBGR,SBGO,31/10/2020 08:35,31/10/2020 08:55,31/10/2020 10:10,31/10/2020 10:36,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,02/10/2020 13:25,02/10/2020 13:37,02/10/2020 15:55,02/10/2020 16:08,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,03/10/2020 13:25,03/10/2020 13:15,03/10/2020 15:55,03/10/2020 15:45,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,05/10/2020 13:25,05/10/2020 13:14,05/10/2020 15:55,05/10/2020 15:47,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,06/10/2020 13:25,06/10/2020 13:13,06/10/2020 15:55,06/10/2020 15:48,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,08/10/2020 13:25,08/10/2020 13:12,08/10/2020 15:55,08/10/2020 15:37,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,09/10/2020 13:10,09/10/2020 13:18,09/10/2020 15:40,09/10/2020 15:45,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,12/10/2020 13:10,12/10/2020 13:01,12/10/2020 15:40,12/10/2020 15:33,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,13/10/2020 13:10,13/10/2020 13:12,13/10/2020 15:40,13/10/2020 15:45,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,15/10/2020 13:25,15/10/2020 13:45,15/10/2020 15:55,15/10/2020 16:13,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,16/10/2020 13:10,16/10/2020 13:13,16/10/2020 15:40,16/10/2020 15:52,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,17/10/2020 13:25,17/10/2020 13:17,17/10/2020 15:55,17/10/2020 15:58,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,19/10/2020 13:30,19/10/2020 13:24,19/10/2020 16:00,19/10/2020 15:49,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,21/10/2020 13:30,21/10/2020 13:26,21/10/2020 16:00,21/10/2020 15:50,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,23/10/2020 13:10,23/10/2020 13:07,23/10/2020 15:40,23/10/2020 15:32,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,24/10/2020 13:25,24/10/2020 13:24,24/10/2020 15:55,24/10/2020 15:58,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,26/10/2020 13:25,26/10/2020 14:03,26/10/2020 16:00,26/10/2020 16:31,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,28/10/2020 13:25,28/10/2020 13:19,28/10/2020 16:00,28/10/2020 15:56,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,30/10/2020 13:25,30/10/2020 13:25,30/10/2020 16:00,30/10/2020 15:59,REALIZADO,
GLO,1170,0,N,SBGR,SBSI,31/10/2020 13:20,NA,31/10/2020 15:55,NA,CANCELADO,
GLO,1171,0,N,SBSI,SBGR,02/10/2020 16:45,02/10/2020 16:54,02/10/2020 19:20,02/10/2020 19:22,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,04/10/2020 16:45,04/10/2020 16:33,04/10/2020 19:20,04/10/2020 19:07,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,05/10/2020 16:45,05/10/2020 16:33,05/10/2020 19:20,05/10/2020 19:05,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,06/10/2020 16:45,06/10/2020 16:32,06/10/2020 19:20,06/10/2020 19:05,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,08/10/2020 16:45,08/10/2020 16:41,08/10/2020 19:20,08/10/2020 19:14,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,09/10/2020 16:45,09/10/2020 16:30,09/10/2020 19:20,09/10/2020 19:03,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,12/10/2020 16:45,12/10/2020 16:39,12/10/2020 19:20,12/10/2020 19:09,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,13/10/2020 16:45,13/10/2020 16:35,13/10/2020 19:20,13/10/2020 18:59,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,15/10/2020 16:45,15/10/2020 16:53,15/10/2020 19:20,15/10/2020 19:21,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,16/10/2020 16:45,16/10/2020 16:44,16/10/2020 19:20,16/10/2020 19:14,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,18/10/2020 16:45,18/10/2020 16:36,18/10/2020 19:20,18/10/2020 19:03,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,19/10/2020 16:50,19/10/2020 16:44,19/10/2020 19:25,19/10/2020 19:06,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,21/10/2020 16:50,21/10/2020 16:43,21/10/2020 19:25,21/10/2020 19:08,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,23/10/2020 16:45,23/10/2020 16:31,23/10/2020 19:20,23/10/2020 18:55,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,25/10/2020 16:45,25/10/2020 16:36,25/10/2020 19:20,25/10/2020 19:14,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,26/10/2020 16:45,26/10/2020 17:00,26/10/2020 19:20,26/10/2020 19:27,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,28/10/2020 16:45,28/10/2020 16:41,28/10/2020 19:20,28/10/2020 19:06,REALIZADO,
GLO,1171,0,N,SBSI,SBGR,30/10/2020 16:45,30/10/2020 16:47,30/10/2020 19:20,30/10/2020 19:11,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,02/10/2020 13:20,02/10/2020 13:33,02/10/2020 14:25,02/10/2020 14:35,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,03/10/2020 13:20,03/10/2020 13:18,03/10/2020 14:25,03/10/2020 14:18,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,04/10/2020 13:20,04/10/2020 13:11,04/10/2020 14:25,04/10/2020 14:07,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,08/10/2020 13:20,08/10/2020 13:34,08/10/2020 14:25,08/10/2020 14:38,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,09/10/2020 13:20,09/10/2020 14:01,09/10/2020 14:25,09/10/2020 15:04,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,10/10/2020 13:20,10/10/2020 13:20,10/10/2020 14:25,10/10/2020 14:20,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,11/10/2020 13:20,11/10/2020 13:06,11/10/2020 14:25,11/10/2020 14:01,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,12/10/2020 13:20,12/10/2020 13:19,12/10/2020 14:25,12/10/2020 14:18,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,13/10/2020 13:20,13/10/2020 13:24,13/10/2020 14:25,13/10/2020 14:21,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,14/10/2020 13:20,14/10/2020 13:34,14/10/2020 14:25,14/10/2020 14:31,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,17/10/2020 13:20,17/10/2020 13:37,17/10/2020 14:25,17/10/2020 14:37,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,19/10/2020 13:20,19/10/2020 13:21,19/10/2020 14:25,19/10/2020 14:19,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,22/10/2020 13:20,22/10/2020 13:25,22/10/2020 14:25,22/10/2020 14:18,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,23/10/2020 13:20,NA,23/10/2020 14:25,NA,CANCELADO,
GLO,1200,0,N,SBGR,SBCT,24/10/2020 13:20,24/10/2020 13:17,24/10/2020 14:25,24/10/2020 14:10,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,29/10/2020 13:35,29/10/2020 13:37,29/10/2020 14:40,29/10/2020 14:34,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,30/10/2020 13:35,30/10/2020 13:48,30/10/2020 14:40,30/10/2020 14:52,REALIZADO,
GLO,1200,0,N,SBGR,SBCT,31/10/2020 13:35,31/10/2020 13:40,31/10/2020 14:40,31/10/2020 14:38,REALIZADO,
GLO,1201,0,N,SBCT,SBGR,02/10/2020 14:30,02/10/2020 14:18,02/10/2020 15:40,02/10/2020 15:27,REALIZADO,
GLO,1201,0,N,SBCT,SBGR,03/10/2020 14:30,03/10/2020 14:23,03/10/2020 15:40,03/10/2020 15:24,REALIZADO,
GLO,1201,0,N,SBCT,SBGR,04/10/2020 14:30,04/10/2020 14:26,04/10/2020 15:40,04/10/2020 15:27,REALIZADO,
GLO,1201,0,N,SBCT,SBGR,08/10/2020 14:30,08/10/2020 14:21,08/10/2020 15:40,08/10/2020 15:22,REALIZADO,
GLO,1201,0,N,SBCT,SBGR,09/10/2020 15:10,09/10/2020 15:30,09/10/2020 16:20,09/10/2020 16:54,REALIZADO,
GLO,1201,0,N,SBCT,SBGR,10/10/2020 15:10,10/10/2020 15:02,10/10/2020 16:20,10/10/2020 15:59,REALIZADO,
GLO,1201,0,N,SBCT,SBGR,11/10/2020 15:10,11/10/2020 15:03,11/10/2020 16:20,11/10/2020 16:04,REALIZADO,
GLO,1201,0,N,SBCT,SBGR,12/10/2020 15:10,12/10/2020 15:10,12/10/2020 16:20,12/10/2020 16:13,REALIZADO,
GLO,1201,0,N,SBCT,SBGR,13/10/2020 15:10,13/10/2020 15:04,13/10/2020 16:20,13/10/2020 16:00,REALIZADO,
