Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2953;0;N;B738;186;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/06/2020 18:30;15/06/2020 18:23;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 21:55;15/06/2020 21:29;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);9098;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 13:10;15/06/2020 13:00;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/06/2020 14:25;15/06/2020 14:05;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1900;0;N;B737;138;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;16/06/2020 13:05;16/06/2020 12:56;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/06/2020 14:25;16/06/2020 14:23;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);1901;0;N;B737;138;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/06/2020 13:55;16/06/2020 14:01;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;16/06/2020 15:15;16/06/2020 15:23;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2700;0;N;B738;186;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 11:15;16/06/2020 11:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 12:15;16/06/2020 12:14;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2701;0;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/06/2020 09:40;16/06/2020 09:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 11:20;16/06/2020 11:24;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2702;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 22:00;16/06/2020 22:10;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/06/2020 23:30;16/06/2020 23:38;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2703;0;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/06/2020 19:25;16/06/2020 19:21;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 21:05;16/06/2020 20:53;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2704;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 08:25;16/06/2020 08:24;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;16/06/2020 10:05;16/06/2020 09:47;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2705;0;N;B738;186;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;16/06/2020 10:45;16/06/2020 10:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 12:30;16/06/2020 12:07;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2706;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 13:35;16/06/2020 13:47;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;16/06/2020 15:55;16/06/2020 15:53;REALIZADO;;2020-06-16;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2707;0;N;B738;186;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;16/06/2020 17:30;16/06/2020 17:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 19:45;16/06/2020 19:24;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2708;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 08:30;16/06/2020 08:28;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;16/06/2020 10:10;16/06/2020 10:09;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2709;0;N;B738;186;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;16/06/2020 10:45;16/06/2020 10:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 12:25;16/06/2020 12:24;REALIZADO;;2020-06-16;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2710;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 08:55;16/06/2020 08:45;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 09:50;16/06/2020 09:39;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2711;0;N;B738;186;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 06:00;16/06/2020 05:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 07:00;16/06/2020 06:59;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2712;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 13:20;16/06/2020 13:17;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 14:15;16/06/2020 14:06;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2718;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 16:40;16/06/2020 16:27;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;16/06/2020 18:20;16/06/2020 17:57;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2719;0;N;B737;138;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;16/06/2020 19:00;16/06/2020 18:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 20:40;16/06/2020 20:26;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2721;0;N;B738;186;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;16/06/2020 06:10;16/06/2020 06:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 07:25;16/06/2020 07:17;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2722;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 21:50;16/06/2020 21:46;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;16/06/2020 23:05;16/06/2020 22:46;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2724;0;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 19:05;16/06/2020 19:05;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/06/2020 21:15;16/06/2020 21:20;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2725;0;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/06/2020 07:40;16/06/2020 07:32;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 09:30;16/06/2020 09:15;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2728;0;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 19:55;16/06/2020 19:53;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/06/2020 21:30;16/06/2020 21:26;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2729;0;N;B737;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/06/2020 07:30;16/06/2020 07:26;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 08:50;16/06/2020 08:46;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2734;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 22:05;16/06/2020 22:02;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/06/2020 23:05;16/06/2020 23:04;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2735;0;N;B738;186;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/06/2020 06:05;16/06/2020 06:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 07:15;16/06/2020 07:08;REALIZADO;;2020-06-16;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2737;0;N;B738;186;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;16/06/2020 06:00;16/06/2020 05:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 07:45;16/06/2020 07:25;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2741;0;N;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/06/2020 11:05;16/06/2020 11:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 12:25;16/06/2020 12:36;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2742;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 21:45;16/06/2020 21:58;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/06/2020 23:05;16/06/2020 23:13;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2743;0;N;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/06/2020 06:15;16/06/2020 06:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 07:35;16/06/2020 07:16;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2744;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 21:45;16/06/2020 21:45;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;16/06/2020 23:10;16/06/2020 22:50;REALIZADO;;2020-06-16;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2745;0;N;B738;186;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;16/06/2020 06:00;16/06/2020 05:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 07:10;16/06/2020 06:53;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2746;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 08:20;16/06/2020 08:18;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/06/2020 10:05;16/06/2020 10:08;REALIZADO;;2020-06-16;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2747;0;N;B738;186;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/06/2020 10:45;16/06/2020 11:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 12:25;16/06/2020 12:48;REALIZADO;;2020-06-16;Atraso 30-60;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2750;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 21:50;16/06/2020 21:53;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/06/2020 23:30;16/06/2020 23:30;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2751;0;N;B738;186;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/06/2020 06:00;16/06/2020 05:49;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 07:40;16/06/2020 07:22;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2758;0;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 19:50;16/06/2020 19:41;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;16/06/2020 20:50;16/06/2020 21:01;REALIZADO;;2020-06-16;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2759;0;N;B737;138;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;16/06/2020 07:45;16/06/2020 07:45;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 08:50;16/06/2020 08:52;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2765;0;N;B737;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 07:05;16/06/2020 07:02;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/06/2020 08:50;16/06/2020 08:54;REALIZADO;;2020-06-16;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2766;0;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/06/2020 09:30;16/06/2020 09:44;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 11:15;16/06/2020 11:20;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2766;0;N;B737;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 11:55;16/06/2020 12:08;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/06/2020 14:00;16/06/2020 14:12;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2769;0;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/06/2020 14:40;16/06/2020 14:50;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 16:35;16/06/2020 16:26;REALIZADO;;2020-06-16;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2770;0;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/06/2020 15:40;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/06/2020 18:15;;CANCELADO;;2020-06-16;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2771;0;N;B738;186;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;16/06/2020 18:55;;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/06/2020 21:25;;CANCELADO;;2020-06-16;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2773;0;N;B737;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/06/2020 07:30;16/06/2020 07:18;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 09:00;16/06/2020 08:41;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2774;0;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/06/2020 07:45;16/06/2020 07:36;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 09:30;16/06/2020 09:11;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2775;0;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 19:00;16/06/2020 20:12;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/06/2020 20:45;16/06/2020 22:08;REALIZADO;;2020-06-16;Atraso 60-120;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2777;0;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 19:10;16/06/2020 19:28;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 20:10;16/06/2020 20:29;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2779;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 22:00;16/06/2020 21:56;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 23:00;16/06/2020 22:53;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2782;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 13:10;16/06/2020 13:20;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/06/2020 14:40;16/06/2020 14:53;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2794;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 09:00;16/06/2020 09:05;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/06/2020 10:20;16/06/2020 10:10;REALIZADO;;2020-06-16;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2795;0;N;B738;186;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;16/06/2020 17:45;16/06/2020 17:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 20:20;16/06/2020 19:58;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2800;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 16:00;16/06/2020 15:48;SBPS;PORTO SEGURO - PORTO SEGURO - BA - BRASIL;16/06/2020 17:45;16/06/2020 17:26;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2801;0;N;B737;138;SBPS;PORTO SEGURO - PORTO SEGURO - BA - BRASIL;16/06/2020 18:25;16/06/2020 18:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 20:25;16/06/2020 20:02;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2802;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 13:40;16/06/2020 14:03;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;16/06/2020 15:55;16/06/2020 16:11;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2806;0;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 10:30;16/06/2020 10:30;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;16/06/2020 12:25;16/06/2020 12:24;REALIZADO;;2020-06-16;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2807;0;N;B737;138;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;16/06/2020 15:55;16/06/2020 16:10;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;16/06/2020 18:05;16/06/2020 18:20;REALIZADO;;2020-06-16;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2810;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 13:30;16/06/2020 13:29;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/06/2020 16:30;16/06/2020 16:26;REALIZADO;;2020-06-16;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2811;0;N;B738;186;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/06/2020 17:10;16/06/2020 17:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 20:20;16/06/2020 20:18;REALIZADO;;2020-06-16;Antecipado;Antecipado
