Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8490;0;G;B763;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;21/04/2020 01:10;21/04/2020 00:59;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;21/04/2020 03:25;21/04/2020 02:57;REALIZADO;;2020-04-20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8490;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/2020 21:00;20/04/2020 20:51;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;20/04/2020 23:45;20/04/2020 23:33;REALIZADO;;2020-04-20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6582;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 04:20;21/04/2020 04:34;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;21/04/2020 08:05;21/04/2020 08:16;REALIZADO;;2020-04-21;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8411;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/04/2020 09:55;21/04/2020 13:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/04/2020 18:05;21/04/2020 21:36;REALIZADO;;2020-04-21;Atraso 120-240;Atraso 120-240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6550;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 04:55;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;22/04/2020 08:40;;CANCELADO;;2020-04-22;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6553;0;C;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;22/04/2020 00:00;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 03:45;;CANCELADO;;2020-04-22;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6559;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 07:50;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;22/04/2020 11:35;;CANCELADO;;2020-04-22;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6560;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 07:50;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;22/04/2020 11:35;;CANCELADO;;2020-04-22;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8420;0;G;B763;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;22/04/2020 15:55;22/04/2020 08:04;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;22/04/2020 20:00;22/04/2020 12:03;REALIZADO;;2020-04-22;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8420;0;G;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;22/04/2020 11:45;22/04/2020 03:59;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;22/04/2020 14:45;22/04/2020 07:10;REALIZADO;;2020-04-22;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8485;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;22/04/2020 21:10;22/04/2020 21:09;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;23/04/2020 02:20;23/04/2020 02:10;REALIZADO;;2020-04-22;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8485;0;G;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;23/04/2020 03:30;23/04/2020 03:23;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 07:10;23/04/2020 07:01;REALIZADO;;2020-04-22;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8491;0;G;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 09:25;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;22/04/2020 10:10;;CANCELADO;;2020-04-22;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8491;0;G;B763;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;22/04/2020 04:30;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 08:25;;CANCELADO;;2020-04-22;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6562;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 08:20;23/04/2020 09:42;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;23/04/2020 12:05;23/04/2020 13:26;REALIZADO;;2020-04-23;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8431;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/04/2020 07:00;23/04/2020 07:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;23/04/2020 15:05;23/04/2020 16:09;REALIZADO;;2020-04-23;Atraso 30-60;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8493;0;G;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 09:25;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;23/04/2020 10:10;;CANCELADO;;2020-04-23;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8493;0;G;B763;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;23/04/2020 04:30;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 08:15;;CANCELADO;;2020-04-23;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8494;0;G;B763;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;24/04/2020 01:00;24/04/2020 01:33;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;24/04/2020 03:20;24/04/2020 03:43;REALIZADO;;2020-04-23;Atraso 30-60;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8494;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;23/04/2020 21:00;23/04/2020 21:03;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;23/04/2020 23:45;24/04/2020 00:03;REALIZADO;;2020-04-23;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6550;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 04:55;24/04/2020 04:53;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/04/2020 08:40;24/04/2020 08:38;REALIZADO;;2020-04-24;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6553;0;C;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/04/2020 00:00;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 03:45;;CANCELADO;;2020-04-24;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8441;0;G;B763;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/04/2020 17:35;24/04/2020 17:46;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;24/04/2020 18:50;24/04/2020 18:57;REALIZADO;;2020-04-24;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8441;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/04/2020 08:00;24/04/2020 08:00;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/04/2020 16:25;24/04/2020 16:36;REALIZADO;;2020-04-24;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8450;0;G;B763;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;24/04/2020 13:40;24/04/2020 13:39;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/04/2020 17:20;24/04/2020 17:19;REALIZADO;;2020-04-24;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8450;0;G;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/04/2020 09:45;24/04/2020 09:46;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;24/04/2020 12:30;24/04/2020 12:39;REALIZADO;;2020-04-24;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8451;0;G;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/04/2020 02:40;25/04/2020 02:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 06:20;25/04/2020 05:53;REALIZADO;;2020-04-24;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8451;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/04/2020 21:00;24/04/2020 20:12;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/04/2020 01:30;25/04/2020 01:20;REALIZADO;;2020-04-24;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8496;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;24/04/2020 21:00;24/04/2020 20:51;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;24/04/2020 23:45;24/04/2020 23:48;REALIZADO;;2020-04-24;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8496;0;G;B763;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;25/04/2020 01:00;25/04/2020 01:07;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;25/04/2020 03:20;25/04/2020 03:20;REALIZADO;;2020-04-24;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;9831;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/04/2020 15:15;24/04/2020 20:27;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;24/04/2020 23:20;25/04/2020 04:44;REALIZADO;;2020-04-24;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6574;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 04:50;25/04/2020 08:51;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/04/2020 08:30;25/04/2020 12:26;REALIZADO;;2020-04-25;Atraso >240;Atraso 120-240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6577;0;C;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/04/2020 15:20;25/04/2020 15:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 19:20;25/04/2020 18:51;REALIZADO;;2020-04-25;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6578;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/2020 20:30;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/04/2020 00:10;;CANCELADO;;2020-04-25;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8443;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/04/2020 18:25;25/04/2020 21:46;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/04/2020 01:25;26/04/2020 04:43;REALIZADO;;2020-04-25;Atraso 120-240;Atraso 120-240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8443;0;G;B763;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/04/2020 02:35;26/04/2020 06:04;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/04/2020 06:00;26/04/2020 09:18;REALIZADO;;2020-04-25;Atraso 120-240;Atraso 120-240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8460;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/04/2020 05:45;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;25/04/2020 11:35;;CANCELADO;;2020-04-25;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8460;0;G;B763;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;25/04/2020 12:45;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/04/2020 16:25;;CANCELADO;;2020-04-25;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8483;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/04/2020 10:05;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/04/2020 15:15;;CANCELADO;;2020-04-25;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8483;0;G;B763;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;25/04/2020 20:25;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/04/2020 00:05;;CANCELADO;;2020-04-25;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8472;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/04/2020 07:10;26/04/2020 12:27;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;26/04/2020 13:10;26/04/2020 18:13;REALIZADO;;2020-04-26;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8472;0;G;B763;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;26/04/2020 14:20;26/04/2020 19:11;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/04/2020 18:20;26/04/2020 23:07;REALIZADO;;2020-04-26;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8477;0;G;B763;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/04/2020 19:45;27/04/2020 06:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/04/2020 21:00;27/04/2020 07:45;REALIZADO;;2020-04-26;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8477;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/04/2020 10:00;26/04/2020 18:52;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/04/2020 18:35;27/04/2020 03:23;REALIZADO;;2020-04-26;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8478;0;G;B763;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;27/04/2020 05:00;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/04/2020 08:40;;CANCELADO;;2020-04-26;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8478;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;26/04/2020 22:00;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;27/04/2020 03:50;;CANCELADO;;2020-04-26;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8488;0;G;B763;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;26/04/2020 06:35;26/04/2020 05:53;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/04/2020 10:15;26/04/2020 09:34;REALIZADO;;2020-04-26;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8488;0;G;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/04/2020 02:25;26/04/2020 01:54;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;26/04/2020 05:25;26/04/2020 04:35;REALIZADO;;2020-04-26;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8442;0;G;B763;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/04/2020 19:10;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;28/04/2020 00:50;;CANCELADO;;2020-04-27;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8442;0;G;B763;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;28/04/2020 02:00;28/04/2020 04:27;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/04/2020 06:00;28/04/2020 08:30;REALIZADO;;2020-04-27;Atraso 120-240;Atraso 120-240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8471;0;G;B763;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/04/2020 10:10;27/04/2020 12:00;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/04/2020 12:55;27/04/2020 14:35;REALIZADO;;2020-04-27;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8471;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/04/2020 01:10;27/04/2020 03:05;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/04/2020 09:00;27/04/2020 10:14;REALIZADO;;2020-04-27;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8471;0;G;B763;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/04/2020 14:05;27/04/2020 15:29;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 15:35;27/04/2020 16:55;REALIZADO;;2020-04-27;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8487;0;G;B763;0;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/04/2020 13:20;27/04/2020 14:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 15:40;27/04/2020 17:02;REALIZADO;;2020-04-27;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8487;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 16:50;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/04/2020 18:00;;CANCELADO;;2020-04-27;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8487;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/04/2020 04:20;27/04/2020 04:16;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/04/2020 12:10;27/04/2020 12:11;REALIZADO;;2020-04-27;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8490;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/2020 21:00;27/04/2020 21:35;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;27/04/2020 23:45;28/04/2020 00:12;REALIZADO;;2020-04-27;Atraso 30-60;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8490;0;G;B763;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;28/04/2020 04:35;28/04/2020 05:13;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/04/2020 13:20;28/04/2020 13:50;REALIZADO;;2020-04-27;Atraso 30-60;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8490;0;G;B763;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;28/04/2020 01:10;28/04/2020 01:56;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;28/04/2020 03:25;28/04/2020 03:59;REALIZADO;;2020-04-27;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6582;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/04/2020 21:35;28/04/2020 23:34;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;29/04/2020 01:20;29/04/2020 03:18;REALIZADO;;2020-04-28;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8411;0;G;B763;0;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/04/2020 14:40;28/04/2020 14:17;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 16:05;28/04/2020 16:15;REALIZADO;;2020-04-28;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8411;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/04/2020 06:00;28/04/2020 06:01;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/04/2020 13:30;28/04/2020 12:49;REALIZADO;;2020-04-28;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8473;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/04/2020 09:30;28/04/2020 10:33;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 18:05;28/04/2020 18:55;REALIZADO;;2020-04-28;Atraso 60-120;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8473;0;G;B763;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;28/04/2020 19:15;28/04/2020 20:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/04/2020 20:25;28/04/2020 21:35;REALIZADO;;2020-04-28;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8491;0;G;B763;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;28/04/2020 04:30;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/04/2020 08:20;;CANCELADO;;2020-04-28;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8492;0;G;B763;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;29/04/2020 01:10;29/04/2020 01:07;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;29/04/2020 03:25;29/04/2020 03:14;REALIZADO;;2020-04-28;Antecipado;Antecipado
